customer_no,buytabw,tabordrs,divsords,divwords,spgtabord,moslsdvs,moslsdvw,moslstab,orders,holdout,const,Predicted_Probability,Prediction,rank,group,Cumulative_Observations,Cumulative_Buyers,Expected_Profit
2230,0,0,0,0,0,42.0,42.0,42.0,9,1,1,0.0009767610622568,0,18,1,18,0,-0.9809531592859924
11798,0,0,0,0,0,42.0,42.0,42.0,9,1,1,0.0009767610622568,0,19,1,19,0,-0.9809531592859924
272,0,0,0,0,0,42.0,42.0,42.0,9,1,1,0.0009767610622568,0,20,1,20,0,-0.9809531592859924
291,0,0,0,0,0,42.0,42.0,42.0,9,1,1,0.0009767610622568,0,21,1,21,0,-0.9809531592859924
11181,0,0,0,0,0,42.0,42.0,42.0,9,1,1,0.0009767610622568,0,22,1,22,0,-0.9809531592859924
8685,0,0,0,0,0,42.0,42.0,42.0,8,1,1,0.0010162126189808,0,23,1,23,0,-0.9801838539298744
10493,0,0,0,0,0,42.0,42.0,42.0,8,1,1,0.0010162126189808,0,24,1,24,0,-0.9801838539298744
2904,0,0,0,0,0,42.0,42.0,42.0,8,1,1,0.0010162126189808,0,25,1,25,0,-0.9801838539298744
2098,0,0,0,0,0,42.0,42.0,42.0,8,1,1,0.0010162126189808,0,26,1,26,0,-0.9801838539298744
3882,0,0,0,0,0,42.0,42.0,42.0,8,1,1,0.0010162126189808,0,27,1,27,0,-0.9801838539298744
6185,0,0,0,0,0,42.0,42.0,42.0,8,1,1,0.0010162126189808,0,28,1,28,0,-0.9801838539298744
11857,0,0,0,0,0,42.0,42.0,42.0,8,1,1,0.0010162126189808,0,29,1,29,0,-0.9801838539298744
7278,0,0,0,0,0,42.0,42.0,42.0,8,1,1,0.0010162126189808,0,30,1,30,0,-0.9801838539298744
805,0,0,0,0,0,42.0,42.0,42.0,8,1,1,0.0010162126189808,0,31,1,31,0,-0.9801838539298744
10366,0,0,0,0,0,42.0,42.0,42.0,8,1,1,0.0010162126189808,0,32,1,32,0,-0.9801838539298744
2498,0,0,0,0,0,42.0,42.0,42.0,8,1,1,0.0010162126189808,0,33,1,33,0,-0.9801838539298744
7695,0,0,0,0,0,42.0,42.0,42.0,8,1,1,0.0010162126189808,0,34,1,34,0,-0.9801838539298744
11191,0,0,0,0,0,42.0,42.0,42.0,8,1,1,0.0010162126189808,0,35,1,35,0,-0.9801838539298744
10809,0,0,0,0,0,42.0,42.0,42.0,8,1,1,0.0010162126189808,0,36,1,36,0,-0.9801838539298744
20061,0,0,0,0,0,42.0,42.0,42.0,8,1,1,0.0010162126189808,0,37,1,37,0,-0.9801838539298744
13563,0,0,0,0,0,42.0,42.0,42.0,8,1,1,0.0010162126189808,0,38,1,38,0,-0.9801838539298744
11248,0,0,3,0,0,9.3955002,42.0,42.0,15,1,1,0.0010433581303175,0,39,1,39,0,-0.9796545164588087
15282,0,0,0,0,0,42.0,42.0,42.0,7,1,1,0.0010572559449093,0,40,1,40,0,-0.9793835090742686
8086,0,0,0,0,0,42.0,42.0,42.0,7,1,1,0.0010572559449093,0,41,1,41,0,-0.9793835090742686
4433,0,0,0,0,0,42.0,42.0,42.0,7,1,1,0.0010572559449093,0,42,1,42,0,-0.9793835090742686
17546,0,0,0,0,0,42.0,42.0,42.0,7,1,1,0.0010572559449093,0,43,1,43,0,-0.9793835090742686
2304,0,0,0,0,0,42.0,42.0,42.0,7,1,1,0.0010572559449093,0,44,1,44,0,-0.9793835090742686
16567,0,0,0,0,0,42.0,42.0,42.0,7,1,1,0.0010572559449093,0,45,1,45,0,-0.9793835090742686
12528,0,0,0,0,0,42.0,42.0,42.0,7,1,1,0.0010572559449093,0,46,1,46,0,-0.9793835090742686
10540,0,0,0,0,0,42.0,42.0,42.0,7,1,1,0.0010572559449093,0,47,1,47,0,-0.9793835090742686
84,0,0,0,0,0,42.0,42.0,42.0,7,1,1,0.0010572559449093,0,48,1,48,0,-0.9793835090742686
7303,0,0,0,0,0,42.0,42.0,42.0,7,1,1,0.0010572559449093,0,49,1,49,0,-0.9793835090742686
20372,0,0,3,2,0,6.1760998,22.437599,42.0,57,1,1,0.0010684903142426,0,50,1,50,0,-0.9791644388722693
14455,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,51,1,51,0,-0.9785508750646275
6676,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,52,1,52,0,-0.9785508750646275
17334,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,53,1,53,0,-0.9785508750646275
3399,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,54,1,54,0,-0.9785508750646275
3776,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,55,1,55,0,-0.9785508750646275
6972,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,56,1,56,0,-0.9785508750646275
2265,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,57,1,57,0,-0.9785508750646275
16584,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,58,1,58,0,-0.9785508750646275
13077,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,59,1,59,0,-0.9785508750646275
18243,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,60,1,60,0,-0.9785508750646275
2453,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,61,1,61,0,-0.9785508750646275
9702,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,62,1,62,0,-0.9785508750646275
9695,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,63,1,63,0,-0.9785508750646275
9625,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,64,1,64,0,-0.9785508750646275
968,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,65,1,65,0,-0.9785508750646275
15034,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,66,1,66,0,-0.9785508750646275
8669,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,67,1,67,0,-0.9785508750646275
17939,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,68,1,68,0,-0.9785508750646275
9554,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,69,1,69,0,-0.9785508750646275
14004,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,70,1,70,0,-0.9785508750646275
5501,0,0,0,0,0,42.0,42.0,42.0,6,1,1,0.0010999551248909,0,71,1,71,0,-0.9785508750646275
5047,0,0,3,0,0,23.4231,42.0,42.0,10,1,1,0.0011080537466078,0,72,1,72,0,-0.978392951941148
9092,0,0,1,0,0,25.886999,42.0,42.0,9,1,1,0.0011378986977753,0,73,1,73,0,-0.9778109753933817
8508,0,0,3,0,0,0.55849999,42.0,42.0,15,1,1,0.0011379804748264,0,74,1,74,0,-0.9778093807408852
7396,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,75,1,75,0,-0.9776846521584106
9879,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,76,1,76,0,-0.9776846521584106
7583,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,77,1,77,0,-0.9776846521584106
10085,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,78,1,78,0,-0.9776846521584106
4966,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,79,1,79,0,-0.9776846521584106
10144,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,80,1,80,0,-0.9776846521584106
2784,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,81,1,81,0,-0.9776846521584106
20541,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,82,1,82,0,-0.9776846521584106
381,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,83,1,83,0,-0.9776846521584106
9723,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,84,1,84,0,-0.9776846521584106
9566,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,85,1,85,0,-0.9776846521584106
10621,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,86,1,86,0,-0.9776846521584106
9379,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,87,1,87,0,-0.9776846521584106
7336,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,88,1,88,0,-0.9776846521584106
5931,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,89,1,89,0,-0.9776846521584106
10251,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,90,1,90,0,-0.9776846521584106
9166,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,91,1,91,0,-0.9776846521584106
7575,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,92,1,92,0,-0.9776846521584106
4180,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,93,1,93,0,-0.9776846521584106
368,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,94,1,94,0,-0.9776846521584106
4835,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,95,1,95,0,-0.9776846521584106
2342,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,96,1,96,0,-0.9776846521584106
12611,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,97,1,97,0,-0.9776846521584106
4334,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,98,1,98,0,-0.9776846521584106
7513,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,99,1,99,0,-0.9776846521584106
6721,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,100,1,100,0,-0.9776846521584106
5465,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,101,1,101,0,-0.9776846521584106
14817,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,102,1,102,0,-0.9776846521584106
14641,0,0,0,0,0,42.0,42.0,42.0,5,1,1,0.0011443768123892,0,103,1,103,0,-0.9776846521584106
1275,0,0,1,0,0,25.328501,42.0,42.0,8,1,1,0.0011903632530095,0,104,1,104,0,-0.9767879165663147
1198,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,105,1,105,0,-0.9767834885358826
13071,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,106,1,106,0,-0.9767834885358826
8792,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,107,1,107,0,-0.9767834885358826
9719,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,108,1,108,0,-0.9767834885358826
9799,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,109,1,109,0,-0.9767834885358826
18111,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,110,1,110,0,-0.9767834885358826
1527,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,111,1,111,0,-0.9767834885358826
8525,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,112,1,112,0,-0.9767834885358826
19670,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,113,1,113,0,-0.9767834885358826
13457,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,114,1,114,0,-0.9767834885358826
16482,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,115,1,115,0,-0.9767834885358826
4340,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,116,1,116,0,-0.9767834885358826
6410,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,117,1,117,0,-0.9767834885358826
5550,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,118,1,118,0,-0.9767834885358826
13611,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,119,1,119,0,-0.9767834885358826
8092,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,120,1,120,0,-0.9767834885358826
16676,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,121,1,121,0,-0.9767834885358826
1804,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,122,1,122,0,-0.9767834885358826
6706,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,123,1,123,0,-0.9767834885358826
20517,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,124,1,124,0,-0.9767834885358826
16046,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,125,1,125,0,-0.9767834885358826
9831,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,126,1,126,0,-0.9767834885358826
1822,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,127,1,127,0,-0.9767834885358826
178,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,128,1,128,0,-0.9767834885358826
3857,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,129,1,129,0,-0.9767834885358826
4181,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,130,1,130,0,-0.9767834885358826
4792,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,131,1,131,0,-0.9767834885358826
11694,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,132,1,132,0,-0.9767834885358826
9451,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,133,1,133,0,-0.9767834885358826
8082,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,134,1,134,0,-0.9767834885358826
7882,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,135,1,135,0,-0.9767834885358826
20357,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,136,1,136,0,-0.9767834885358826
2284,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,137,1,137,0,-0.9767834885358826
2335,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,138,1,138,0,-0.9767834885358826
20097,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,139,1,139,0,-0.9767834885358826
20319,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,140,1,140,0,-0.9767834885358826
9998,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,141,1,141,0,-0.9767834885358826
1409,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,142,1,142,0,-0.9767834885358826
7589,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,143,1,143,0,-0.9767834885358826
3419,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,144,1,144,0,-0.9767834885358826
1031,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,145,1,145,0,-0.9767834885358826
9496,0,0,0,0,0,42.0,42.0,42.0,4,1,1,0.0011905903314932,0,146,1,146,0,-0.9767834885358826
17800,0,0,1,0,0,21.452,42.0,42.0,8,1,1,0.0012365618253471,0,147,1,147,0,-0.9758870444057316
4270,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,148,1,148,0,-0.9758459782334461
7527,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,149,1,149,0,-0.9758459782334461
19470,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,150,1,150,0,-0.9758459782334461
13871,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,151,1,151,0,-0.9758459782334461
19221,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,152,1,152,0,-0.9758459782334461
2155,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,153,1,153,0,-0.9758459782334461
7675,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,154,1,154,0,-0.9758459782334461
12741,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,155,1,155,0,-0.9758459782334461
17559,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,156,1,156,0,-0.9758459782334461
13080,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,157,1,157,0,-0.9758459782334461
10152,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,158,1,158,0,-0.9758459782334461
7210,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,159,1,159,0,-0.9758459782334461
18281,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,160,1,160,0,-0.9758459782334461
4250,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,161,1,161,0,-0.9758459782334461
8338,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,162,1,162,0,-0.9758459782334461
4240,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,163,1,163,0,-0.9758459782334461
6307,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,164,1,164,0,-0.9758459782334461
19153,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,165,1,165,0,-0.9758459782334461
5969,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,166,1,166,0,-0.9758459782334461
13649,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,167,1,167,0,-0.9758459782334461
5872,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,168,1,168,0,-0.9758459782334461
10200,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,169,1,169,0,-0.9758459782334461
8602,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,170,1,170,0,-0.9758459782334461
18246,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,171,1,171,0,-0.9758459782334461
18249,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,172,1,172,0,-0.9758459782334461
13739,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,173,1,173,0,-0.9758459782334461
7980,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,174,1,174,0,-0.9758459782334461
10592,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,175,1,175,0,-0.9758459782334461
16967,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,176,1,176,0,-0.9758459782334461
835,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,177,1,177,0,-0.9758459782334461
19859,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,178,1,178,0,-0.9758459782334461
7325,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,179,1,179,0,-0.9758459782334461
18777,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,180,1,180,0,-0.9758459782334461
4469,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,181,1,181,0,-0.9758459782334461
10076,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,182,1,182,0,-0.9758459782334461
4625,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,183,1,183,0,-0.9758459782334461
5410,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,184,1,184,0,-0.9758459782334461
18671,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,185,1,185,0,-0.9758459782334461
16252,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,186,1,186,0,-0.9758459782334461
19092,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,187,1,187,0,-0.9758459782334461
17672,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,188,1,188,0,-0.9758459782334461
12407,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,189,1,189,0,-0.9758459782334461
1959,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,190,1,190,0,-0.9758459782334461
14303,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,191,1,191,0,-0.9758459782334461
19352,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,192,1,192,0,-0.9758459782334461
6574,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,193,1,193,0,-0.9758459782334461
6594,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,194,1,194,0,-0.9758459782334461
17403,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,195,1,195,0,-0.9758459782334461
20353,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,196,1,196,0,-0.9758459782334461
2639,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,197,1,197,0,-0.9758459782334461
16188,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,198,1,198,0,-0.9758459782334461
5641,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,199,1,199,0,-0.9758459782334461
5581,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,200,1,200,0,-0.9758459782334461
12533,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,201,1,201,0,-0.9758459782334461
3917,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,202,1,202,0,-0.9758459782334461
18614,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,203,1,203,0,-0.9758459782334461
20598,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,204,1,204,0,-0.9758459782334461
3812,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,205,1,205,0,-0.9758459782334461
17039,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,206,1,206,0,-0.9758459782334461
4837,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,207,1,207,0,-0.9758459782334461
7972,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,208,1,208,0,-0.9758459782334461
7383,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,209,1,209,0,-0.9758459782334461
14139,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,210,1,210,0,-0.9758459782334461
1142,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,211,1,211,0,-0.9758459782334461
13495,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,212,1,212,0,-0.9758459782334461
8467,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,213,1,213,0,-0.9758459782334461
7372,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,214,1,214,0,-0.9758459782334461
7129,0,0,0,0,0,42.0,42.0,42.0,3,1,1,0.0012386677829002,0,215,1,215,0,-0.9758459782334461
14220,0,0,3,0,0,6.7017002,42.0,42.0,11,1,1,0.0012551627139588,0,216,1,216,0,-0.9755243270778033
8532,0,0,1,0,0,11.7608,42.0,42.0,10,1,1,0.0012565250977756,0,217,1,217,0,-0.9754977605933758
7945,0,0,4,0,0,1.7083,42.0,42.0,12,1,1,0.0012600227278742,0,218,1,218,0,-0.975429556806453
4979,0,0,1,0,0,15.3088,42.0,42.0,9,1,1,0.001262491824274,0,219,1,219,0,-0.975381409426657
16020,0,0,2,0,0,6.1104002,42.0,42.0,11,1,1,0.0012695563670991,0,220,1,220,0,-0.9752436508415675
7831,0,0,1,0,0,29.632099,42.0,42.0,5,1,1,0.0012849849019079,0,221,1,221,0,-0.974942794412796
6783,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,222,1,222,0,-0.9748706589965808
610,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,223,1,223,0,-0.9748706589965808
12940,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,224,1,224,0,-0.9748706589965808
15934,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,225,1,225,0,-0.9748706589965808
8014,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,226,1,226,0,-0.9748706589965808
7940,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,227,1,227,0,-0.9748706589965808
2381,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,228,1,228,0,-0.9748706589965808
6822,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,229,1,229,0,-0.9748706589965808
